1;[729, '889', 0.007627465707571471]
1;[730, '640', 0.007622791191642261]
1;[731, '929', 0.007612310525376261]
1;[732, '1218', 0.007593154182888907]
1;[733, '8', 0.007582342243937032]
1;[734, '888', 0.00756841740842455]
1;[735, '739', 0.007514905378357395]
1;[736, '341', 0.007503820569802039]
1;[737, '1049', 0.007497014834626523]
1;[738, '315', 0.007466598002882097]
1;[739, '233', 0.007461315989043543]
1;[740, '420', 0.0074448482468293265]
1;[741, '757', 0.007434822264364024]
1;[742, '125', 0.007413096759063828]
1;[743, '922', 0.007406627215123287]
1;[744, '361', 0.007348753208971884]
1;[745, '1220', 0.007318588153922517]
1;[746, '1141', 0.007305017045332325]
1;[747, '292', 0.007300617561993203]
1;[748, '367', 0.007289739427707437]
1;[749, '149', 0.007287347578754376]
1;[750, '743', 0.007091564687500953]
1;[751, '1056', 0.007086331536206666]
1;[752, '626', 0.007035833082277863]
1;[753, '191', 0.0070306396375377595]
1;[754, '981', 0.0070070824205134405]
1;[755, '254', 0.00699639054932187]
1;[756, '407', 0.006991640736025138]
1;[757, '942', 0.006965302640876765]
1;[758, '21', 0.006884630777139328]
1;[759, '983', 0.0067880587327011944]
1;[760, '1226', 0.006740165786956607]
1;[761, '1053', 0.006730377336402933]
1;[762, '556', 0.006715781997624949]
1;[763, '84', 0.006714539640228662]
1;[764, '1032', 0.006706083450547424]
1;[765, '736', 0.006686614219461467]
1;[766, '1043', 0.006656622594457353]
1;[767, '1116', 0.006624103742412468]
1;[768, '1095', 0.006575134431867843]
1;[769, '396', 0.0065611909197561625]
1;[770, '68', 0.006530933741675903]
1;[771, '169', 0.0064924495939054005]
1;[772, '227', 0.006449228409569367]
1;[773, '1046', 0.006447897499490521]
1;[774, '274', 0.006436861171688217]
1;[775, '252', 0.006408276290798215]
1;[776, '253', 0.006407631878540863]
1;[777, '167', 0.006390882134878974]
1;[778, '154', 0.00632900302409948]
1;[779, '15', 0.006215554519047793]
1;[780, '221', 0.006209060659963698]
1;[781, '605', 0.006190828674524466]
1;[782, '670', 0.006150684266040453]
1;[783, '92', 0.0061020375698039855]
1;[784, '937', 0.00610051837897369]
1;[785, '643', 0.006063529076740046]
1;[786, '1010', 0.006013211298850391]
1;[787, '1052', 0.006009178042285917]
1;[788, '278', 0.0059706832063790485]
1;[789, '90', 0.005932354553918474]
1;[790, '146', 0.005849985068628645]
1;[791, '1134', 0.005841684233399573]
1;[792, '752', 0.0058271773566445475]
1;[793, '659', 0.005824451362635052]
1;[794, '569', 0.005806149395801371]
1;[795, '598', 0.005803984054082928]
1;[796, '843', 0.005778932195039914]
1;[797, '409', 0.005741807634344588]
1;[798, '886', 0.005658339718487717]
1;[799, '518', 0.005574428597549723]
1;[800, '995', 0.005509001769036931]
1;[801, '1085', 0.0055022208201766865]
1;[802, '110', 0.005402640141705588]
1;[803, '953', 0.005376422890484098]
1;[804, '108', 0.00537450669023475]
1;[805, '717', 0.005357349626294245]
1;[806, '838', 0.005345316333826321]
1;[807, '49', 0.005256232693486082]
1;[808, '368', 0.005251286830121554]
1;[809, '548', 0.005242076036146002]
1;[810, '832', 0.005239279027356949]
1;[811, '616', 0.005236386230813766]
1;[812, '443', 0.0052240383793350715]
1;[813, '1012', 0.005200986366018962]
1;[814, '178', 0.005172684203156443]
1;[815, '72', 0.005169094852836223]
1;[816, '196', 0.005168129585157921]
1;[817, '209', 0.005139261923007441]
1;[818, '225', 0.005099623698368653]
1;[819, '283', 0.005096390858012773]
1;[820, '232', 0.005082028812681335]
1;[821, '855', 0.005032695166435194]
1;[822, '418', 0.005024070765799591]
1;[823, '683', 0.0049869165474810614]
1;[824, '1127', 0.004965691668100044]
1;[825, '599', 0.00495487737188089]
1;[826, '1073', 0.004915564692268903]
1;[827, '442', 0.004913246179182212]
1;[828, '408', 0.00487632946835778]
1;[829, '841', 0.004816065421038964]
1;[830, '371', 0.004810540197746192]
1;[831, '1038', 0.004803109591565136]
1;[832, '601', 0.0047690185275119906]
1;[833, '377', 0.0047251650841448195]
1;[834, '862', 0.004706270456775279]
1;[835, '1198', 0.004631445785470127]
1;[836, '1030', 0.004631327246399735]
1;[837, '762', 0.004623016334434548]
1;[838, '5', 0.004611126278692108]
1;[839, '95', 0.004576151500284196]
1;[840, '230', 0.004532083289469836]
1;[841, '457', 0.004514577218492237]
1;[842, '849', 0.004513954836051885]
1;[843, '286', 0.004415399825632274]
1;[844, '750', 0.004405621734603756]
1;[845, '432', 0.004388262575329505]
1;[846, '506', 0.0043869478605729284]
1;[847, '342', 0.00437630096356398]
1;[848, '111', 0.004326762966503178]
1;[849, '363', 0.004306312021501961]
1;[850, '706', 0.004249687126831648]
1;[851, '279', 0.004231549653169814]
1;[852, '486', 0.00417492124191299]
1;[853, '931', 0.004146066299473656]
1;[854, '482', 0.004137189937011274]
1;[855, '134', 0.0041129767853000316]
1;[856, '155', 0.004050261193231965]
1;[857, '1021', 0.004036555843089024]
1;[858, '245', 0.004014702747524221]
1;[859, '517', 0.00397414211298267]
1;[860, '161', 0.003852898281462376]
1;[861, '234', 0.003841546297182713]
1;[862, '702', 0.003837236793931043]
1;[863, '261', 0.0038244335651009004]
1;[864, '608', 0.0038180021182866886]
1;[865, '947', 0.0038080593384543565]
1;[866, '896', 0.003803886072227629]
1;[867, '591', 0.0037829839433867313]
1;[868, '93', 0.0037030497984931517]
1;[869, '1138', 0.00368732993767496]
1;[870, '255', 0.0036369432061157895]
1;[871, '653', 0.0036343163129319792]
1;[872, '176', 0.0036044386672964813]
1;[873, '203', 0.0035154465079860245]
1;[874, '1140', 0.0034632886930590252]
1;[875, '686', 0.0034560992685311698]
1;[876, '22', 0.0034489883603800045]
1;[877, '259', 0.003327357565069992]
1;[878, '410', 0.0033050553908057713]
1;[879, '976', 0.0032903219785728405]
1;[880, '795', 0.003191809111206841]
1;[881, '98', 0.003107955493741686]
1;[882, '613', 0.0030849954796518353]
1;[883, '104', 0.0030737072586163204]
1;[884, '123', 0.0030339544717763534]
1;[885, '416', 0.0030265232026612677]
1;[886, '360', 0.002924836633910376]
1;[887, '77', 0.002844188725613489]
1;[888, '1034', 0.00283356140098924]
1;[889, '575', 0.002663212726226845]
1;[890, '393', 0.002612202582765316]
1;[891, '955', 0.002536183140391297]
1;[892, '348', 0.00251482222585082]
1;[893, '215', 0.002310992231876068]
1;[894, '660', 0.0014933417563712105]
1;[895, '78', 0.0]
1;[896, '121', 0.0]
1;[897, '319', 0.0]
1;[898, '412', 0.0]
1;[899, '485', 0.0]
1;[900, '593', 0.0]
1;[901, '79', 0.0]
1;[902, '81', 0.0]
1;[903, '135', 0.0]
1;[904, '152', 0.0]
1;[905, '384', 0.0]
1;[906, '1090', 0.0]
1;[907, '917', 0.0]
1;[908, '57', 0.0]
1;[909, '58', 0.0]
1;[910, '202', 0.0]
1;[911, '262', 0.0]
1;[912, '452', 0.0]
1;[913, '600', 0.0]
1;[914, '609', 0.0]
1;[915, '682', 0.0]
1;[916, '761', 0.0]
1;[917, '1063', 0.0]
1;[918, '1080', 0.0]
1;[919, '17', 0.0]
1;[920, '25', 0.0]
1;[921, '37', 0.0]
1;[922, '56', 0.0]
1;[923, '99', 0.0]
1;[924, '103', 0.0]
1;[925, '331', 0.0]
1;[926, '403', 0.0]
1;[927, '417', 0.0]
1;[928, '627', 0.0]
1;[929, '716', 0.0]
1;[930, '787', 0.0]
1;[931, '820', 0.0]
1;[932, '821', 0.0]
1;[933, '910', 0.0]
1;[934, '985', 0.0]
1;[935, '1079', 0.0]
1;[936, '48', 0.0]
1;[937, '345', 0.0]
1;[938, '872', 0.0]
1;[939, '935', 0.0]
1;[940, '2', 0.0]
1;[941, '9', 0.0]
1;[942, '10', 0.0]
1;[943, '12', 0.0]
1;[944, '14', 0.0]
1;[945, '16', 0.0]
1;[946, '20', 0.0]
1;[947, '29', 0.0]
1;[948, '32', 0.0]
1;[949, '34', 0.0]
1;[950, '44', 0.0]
1;[951, '45', 0.0]
1;[952, '50', 0.0]
1;[953, '54', 0.0]
1;[954, '66', 0.0]
1;[955, '69', 0.0]
1;[956, '70', 0.0]
1;[957, '71', 0.0]
1;[958, '73', 0.0]
1;[959, '75', 0.0]
1;[960, '76', 0.0]
1;[961, '91', 0.0]
1;[962, '94', 0.0]
1;[963, '97', 0.0]
1;[964, '105', 0.0]
1;[965, '112', 0.0]
1;[966, '115', 0.0]
1;[967, '116', 0.0]
1;[968, '127', 0.0]
1;[969, '129', 0.0]
1;[970, '138', 0.0]
1;[971, '153', 0.0]
1;[972, '158', 0.0]
1;[973, '165', 0.0]
1;[974, '186', 0.0]
1;[975, '192', 0.0]
1;[976, '194', 0.0]
1;[977, '197', 0.0]
1;[978, '198', 0.0]
1;[979, '207', 0.0]
1;[980, '213', 0.0]
1;[981, '214', 0.0]
1;[982, '216', 0.0]
1;[983, '220', 0.0]
1;[984, '226', 0.0]
1;[985, '240', 0.0]
1;[986, '249', 0.0]
1;[987, '264', 0.0]
1;[988, '267', 0.0]
1;[989, '275', 0.0]
1;[990, '276', 0.0]
1;[991, '280', 0.0]
1;[992, '285', 0.0]
1;[993, '291', 0.0]
1;[994, '294', 0.0]
1;[995, '299', 0.0]
1;[996, '309', 0.0]
1;[997, '318', 0.0]
1;[998, '328', 0.0]
1;[999, '335', 0.0]
1;[1000, '338', 0.0]
1;[1001, '339', 0.0]
1;[1002, '343', 0.0]
1;[1003, '344', 0.0]
1;[1004, '350', 0.0]
1;[1005, '354', 0.0]
1;[1006, '359', 0.0]
1;[1007, '362', 0.0]
1;[1008, '365', 0.0]
1;[1009, '374', 0.0]
1;[1010, '376', 0.0]
1;[1011, '379', 0.0]
1;[1012, '381', 0.0]
1;[1013, '385', 0.0]
1;[1014, '387', 0.0]
1;[1015, '388', 0.0]
1;[1016, '395', 0.0]
1;[1017, '406', 0.0]
1;[1018, '413', 0.0]
1;[1019, '426', 0.0]
1;[1020, '433', 0.0]
1;[1021, '434', 0.0]
1;[1022, '448', 0.0]
1;[1023, '456', 0.0]
1;[1024, '464', 0.0]
1;[1025, '465', 0.0]
1;[1026, '468', 0.0]
1;[1027, '470', 0.0]
1;[1028, '477', 0.0]
1;[1029, '483', 0.0]
1;[1030, '488', 0.0]
1;[1031, '490', 0.0]
1;[1032, '491', 0.0]
1;[1033, '492', 0.0]
1;[1034, '500', 0.0]
1;[1035, '504', 0.0]
1;[1036, '507', 0.0]
1;[1037, '509', 0.0]
1;[1038, '513', 0.0]
1;[1039, '514', 0.0]
1;[1040, '557', 0.0]
1;[1041, '560', 0.0]
1;[1042, '578', 0.0]
1;[1043, '603', 0.0]
1;[1044, '615', 0.0]
1;[1045, '619', 0.0]
1;[1046, '621', 0.0]
1;[1047, '644', 0.0]
1;[1048, '645', 0.0]
1;[1049, '649', 0.0]
1;[1050, '654', 0.0]
1;[1051, '656', 0.0]
1;[1052, '663', 0.0]
1;[1053, '664', 0.0]
1;[1054, '674', 0.0]
1;[1055, '681', 0.0]
1;[1056, '704', 0.0]
1;[1057, '708', 0.0]
1;[1058, '709', 0.0]
1;[1059, '713', 0.0]
1;[1060, '714', 0.0]
1;[1061, '718', 0.0]
1;[1062, '720', 0.0]
1;[1063, '721', 0.0]
1;[1064, '724', 0.0]
1;[1065, '744', 0.0]
1;[1066, '756', 0.0]
1;[1067, '759', 0.0]
1;[1068, '760', 0.0]
1;[1069, '763', 0.0]
1;[1070, '773', 0.0]
1;[1071, '777', 0.0]
1;[1072, '779', 0.0]
1;[1073, '781', 0.0]
1;[1074, '783', 0.0]
1;[1075, '791', 0.0]
1;[1076, '801', 0.0]
1;[1077, '808', 0.0]
1;[1078, '814', 0.0]
1;[1079, '816', 0.0]
1;[1080, '817', 0.0]
1;[1081, '818', 0.0]
1;[1082, '824', 0.0]
1;[1083, '825', 0.0]
1;[1084, '834', 0.0]
1;[1085, '835', 0.0]
1;[1086, '837', 0.0]
1;[1087, '857', 0.0]
1;[1088, '864', 0.0]
1;[1089, '868', 0.0]
1;[1090, '871', 0.0]
1;[1091, '880', 0.0]
1;[1092, '882', 0.0]
1;[1093, '891', 0.0]
1;[1094, '893', 0.0]
1;[1095, '900', 0.0]
1;[1096, '911', 0.0]
1;[1097, '918', 0.0]
1;[1098, '920', 0.0]
1;[1099, '921', 0.0]
1;[1100, '924', 0.0]
1;[1101, '927', 0.0]
1;[1102, '933', 0.0]
1;[1103, '938', 0.0]
1;[1104, '941', 0.0]
1;[1105, '948', 0.0]
1;[1106, '966', 0.0]
1;[1107, '974', 0.0]
1;[1108, '978', 0.0]
1;[1109, '979', 0.0]
1;[1110, '991', 0.0]
1;[1111, '1001', 0.0]
1;[1112, '1006', 0.0]
1;[1113, '1008', 0.0]
1;[1114, '1013', 0.0]
1;[1115, '1015', 0.0]
1;[1116, '1018', 0.0]
1;[1117, '1020', 0.0]
1;[1118, '1022', 0.0]
1;[1119, '1027', 0.0]
1;[1120, '1028', 0.0]
1;[1121, '1037', 0.0]
1;[1122, '1061', 0.0]
1;[1123, '1072', 0.0]
1;[1124, '1084', 0.0]
1;[1125, '1088', 0.0]
1;[1126, '1094', 0.0]
1;[1127, '1097', 0.0]
1;[1128, '1100', 0.0]
1;[1129, '1109', 0.0]
1;[1130, '1113', 0.0]
1;[1131, '1130', 0.0]
1;[1132, '1133', 0.0]
1;[1133, '1144', 0.0]
1;[1134, '1174', 0.0]
1;[1135, '1176', 0.0]
1;[1136, '1183', 0.0]
1;[1137, '1184', 0.0]
1;[1138, '1186', 0.0]
1;[1139, '1189', 0.0]
1;[1140, '1194', 0.0]
1;[1141, '1196', 0.0]
1;[1142, '1208', 0.0]
1;[1143, '1212', 0.0]
1;[1144, '1217', 0.0]
1;[1145, '1219', 0.0]
1;[1146, '1228', 0.0]
1;[1147, '1230', 0.0]
1;[1148, '1231', 0.0]
1;[1149, '1235', 0.0]
1;[1150, '1236', 0.0]
1;[1151, '405', 0.0]
1;[1152, '474', 0.0]
1;[1153, '545', 0.0]
1;[1154, '46', 0.0]
1;[1155, '145', 0.0]
1;[1156, '241', 0.0]
1;[1157, '356', 0.0]
1;[1158, '678', 0.0]
1;[1159, '120', 0.0]
1;[1160, '162', 0.0]
1;[1161, '515', 0.0]
1;[1162, '1004', 0.0]
1;[1163, '1031', 0.0]
1;[1164, '635', 0.0]
1;[1165, '428', 0.0]
1;[1166, '544', 0.0]
1;[1167, '774', 0.0]
1;[1168, '866', 0.0]
1;[1169, '1229', 0.0]
1;[1170, '423', 0.0]
1;[1171, '994', 0.0]
1;[1172, '723', 0.0]
1;[1173, '699', 0.0]
1;[1174, '1122', 0.0]
1;[1175, '547', 0.0]
1;[1176, '1045', 0.0]
1;[1177, '1123', 0.0]
1;[1178, '449', 0.0]
1;[1179, '642', 0.0]
1;[1180, '131', 0.0]
1;[1181, '996', 0.0]
1;[1182, '310', 0.0]
1;[1183, '516', 0.0]
1;[1184, '666', 0.0]
1;[1185, '1153', 0.0]
1;[1186, '87', 0.0]
1;[1187, '180', 0.0]
1;[1188, '679', 0.0]
1;[1189, '1098', 0.0]
1;[1190, '247', 0.0]
1;[1191, '637', 0.0]
1;[1192, '476', 0.0]
1;[1193, '257', 0.0]
1;[1194, '1221', 0.0]
1;[1195, '792', 0.0]
1;[1196, '450', 0.0]
1;[1197, '641', 0.0]
1;[1198, '1087', 0.0]
1;[1199, '35', 0.0]
1;[1200, '399', 0.0]
1;[1201, '620', 0.0]
1;[1202, '136', 0.0]
1;[1203, '389', 0.0]
1;[1204, '330', 0.0]
1;[1205, '537', 0.0]
1;[1206, '580', 0.0]
1;[1207, '353', 0.0]
1;[1208, '558', 0.0]
1;[1209, '86', 0.0]
1;[1210, '549', 0.0]
1;[1211, '799', 0.0]
1;[1212, '908', 0.0]
1;[1213, '1011', 0.0]
1;[1214, '117', 0.0]
1;[1215, '940', 0.0]
2;[1, '761', 0.2668461305650956]
2;[2, '1170', 0.25020232818226956]
2;[3, '160', 0.21962327526465977]
2;[4, '592', 0.2178498428670029]
2;[5, '498', 0.21401607586251267]
2;[6, '980', 0.19529992454526615]
2;[7, '754', 0.17153252386561058]
2;[8, '1', 0.16245367271271444]
2;[9, '590', 0.16210635273978524]
2;[10, '437', 0.15406700392800285]
2;[11, '265', 0.13911860646982813]
2;[12, '11', 0.13737110544344305]
2;[13, '733', 0.13522900039227145]
2;[14, '1223', 0.13316284771380898]
2;[15, '1211', 0.13082810485801594]
2;[16, '322', 0.1258041365217102]
2;[17, '189', 0.12500745970375995]
2;[18, '111', 0.11951290499835192]
2;[19, '297', 0.11796149837514061]
2;[20, '912', 0.1137539372358421]
2;[21, '925', 0.11127543056400147]
2;[22, '988', 0.10821247435713591]
2;[23, '459', 0.10755387805201329]
2;[24, '1078', 0.10730053036106128]
2;[25, '62', 0.10575785555614811]
2;[26, '499', 0.10559177945765327]
2;[27, '6', 0.10455079703745895]
2;[28, '1197', 0.10335115385630378]
2;[29, '151', 0.10169571559702605]
2;[30, '481', 0.10015482694469861]
2;[31, '271', 0.09898061628116336]
2;[32, '758', 0.09640959451555692]
2;[33, '711', 0.09637425088531539]
2;[34, '1080', 0.09551260176721678]
2;[35, '769', 0.09490608642232469]
2;[36, '1125', 0.09486411504727268]
2;[37, '1137', 0.09473002078950753]
2;[38, '1091', 0.09432727486557983]
2;[39, '187', 0.0942726752574414]
2;[40, '133', 0.09375839118072861]
2;[41, '1156', 0.09373687178569537]
2;[42, '301', 0.09373067565684302]
2;[43, '1238', 0.09354085845611762]
2;[44, '302', 0.09346106829820024]
2;[45, '300', 0.09318711671438722]
2;[46, '1173', 0.09181387380708297]
2;[47, '690', 0.09078281492324458]
2;[48, '555', 0.08895370125901195]
2;[49, '427', 0.08796687715242543]
2;[50, '975', 0.0879532855355757]
2;[51, '614', 0.08737005991369522]
2;[52, '159', 0.08566325419456791]
2;[53, '386', 0.084467619438412]
2;[54, '568', 0.08407491628597524]
2;[55, '767', 0.08350253343008596]
2;[56, '441', 0.08347063292597484]
2;[57, '559', 0.0834342453485748]
2;[58, '1019', 0.08278774511132721]
2;[59, '987', 0.08248710605323192]
2;[60, '571', 0.08176580489528987]
2;[61, '790', 0.0815018629055904]
2;[62, '179', 0.08121632871607436]
2;[63, '956', 0.08120420033492803]
2;[64, '989', 0.08101420818429]
2;[65, '1171', 0.08097370598332283]
2;[66, '867', 0.08083083285303555]
2;[67, '333', 0.08073920728417236]
2;[68, '589', 0.08024831913833753]
2;[69, '511', 0.07797261949025576]
2;[70, '1109', 0.0778049642772741]
2;[71, '478', 0.07775448460500206]
2;[72, '501', 0.07667183640695986]
2;[73, '1071', 0.07658722591693613]
2;[74, '366', 0.07655332077796222]
2;[75, '463', 0.07644886093525995]
2;[76, '1096', 0.07639228564284473]
2;[77, '969', 0.07628082863715888]
2;[78, '1145', 0.0756813571439609]
2;[79, '452', 0.07528375455682547]
2;[80, '80', 0.07489400662232489]
2;[81, '148', 0.07393119861364587]
2;[82, '682', 0.07341682045231597]
2;[83, '439', 0.07309726757652193]
2;[84, '1067', 0.07249495840596609]
2;[85, '25', 0.07224919050876252]
2;[86, '55', 0.07200816861390232]
2;[87, '1185', 0.0699279940839798]
2;[88, '1192', 0.06985528305653246]
2;[89, '564', 0.06859841677339004]
2;[90, '325', 0.0683932031185198]
2;[91, '768', 0.06823007231245214]
2;[92, '874', 0.06788319590400083]
2;[93, '540', 0.06710119103818203]
2;[94, '556', 0.06692129160846613]
2;[95, '392', 0.06643254057601614]
2;[96, '827', 0.06619808798546128]
2;[97, '771', 0.06592003253731656]
2;[98, '1135', 0.06567297445506888]
2;[99, '260', 0.06518520688734555]
2;[100, '1064', 0.06478165686047907]
2;[101, '505', 0.0645382921973381]
2;[102, '1175', 0.06408648171192333]
2;[103, '550', 0.06359760958058959]
2;[104, '3', 0.06342960060380595]
2;[105, '921', 0.06328344070248187]
2;[106, '566', 0.06323203266566144]
2;[107, '901', 0.0630407479858434]
2;[108, '487', 0.06295432698727868]
2;[109, '915', 0.06279523463260388]
2;[110, '856', 0.06273610673578903]
2;[111, '776', 0.06218876240230149]
2;[112, '176', 0.061507406843338254]
2;[113, '307', 0.06125115394322131]
2;[114, '1155', 0.06063810617431754]
2;[115, '270', 0.060620335483676624]
2;[116, '786', 0.06040573537493215]
2;[117, '961', 0.060388138823302455]
2;[118, '588', 0.06016221810797215]
2;[119, '137', 0.06001157266535975]
2;[120, '618', 0.05816073512106821]
2;[121, '1102', 0.05814231041749628]
2;[122, '135', 0.05812309534138231]
2;[123, '609', 0.05785476800617453]
2;[124, '913', 0.05783653420180063]
2;[125, '598', 0.05783542549646984]
2;[126, '973', 0.05776219923460923]
2;[127, '658', 0.05698107573152398]
2;[128, '345', 0.05691527481257071]
2;[129, '809', 0.05648206094568164]
2;[130, '962', 0.056395521310130176]
2;[131, '892', 0.05576558070269515]
2;[132, '95', 0.05559967822585146]
2;[133, '1200', 0.05558794692627201]
2;[134, '860', 0.05549753090948917]
2;[135, '573', 0.055450887515147436]
2;[136, '17', 0.05521037090341218]
2;[137, '429', 0.05448045052315411]
2;[138, '7', 0.05419447299601046]
2;[139, '124', 0.05417461168911764]
2;[140, '469', 0.05387149907372489]
2;[141, '726', 0.053804641388079326]
2;[142, '236', 0.05362783721962022]
2;[143, '358', 0.05347744183464585]
2;[144, '936', 0.05347674687744107]
2;[145, '114', 0.053439201285911495]
2;[146, '190', 0.05342919108787824]
2;[147, '999', 0.05327906836702271]
2;[148, '671', 0.05299302186766157]
2;[149, '746', 0.052869774302917005]
2;[150, '788', 0.052499315402671894]
2;[151, '377', 0.052018505888036796]
2;[152, '766', 0.05199884334674627]
2;[153, '823', 0.0519890207157918]
2;[154, '432', 0.051947843060906135]
2;[155, '417', 0.05173842673658526]
2;[156, '634', 0.05173106424587855]
2;[157, '74', 0.051655698605078904]
2;[158, '957', 0.051638328369485516]
2;[159, '647', 0.051583557722535096]
2;[160, '964', 0.051464652667649935]
2;[161, '225', 0.05136201751062525]
2;[162, '1112', 0.05094155363596492]
