1;[730, '884', 0.009824251721352935]
1;[731, '668', 0.009730157433528484]
1;[732, '828', 0.009714583329466056]
1;[733, '672', 0.009698552335956793]
1;[734, '692', 0.00968442497344992]
1;[735, '885', 0.009605916027903949]
1;[736, '210', 0.009597772169585343]
1;[737, '10', 0.009481568176269752]
1;[738, '468', 0.009456018206582437]
1;[739, '554', 0.009434793055184349]
1;[740, '282', 0.009431801130668922]
1;[741, '1047', 0.009427590907804071]
1;[742, '1138', 0.009376914069165682]
1;[743, '775', 0.009268561175478649]
1;[744, '470', 0.009220093707092814]
1;[745, '1239', 0.009202001206597067]
1;[746, '519', 0.009198808700792581]
1;[747, '1131', 0.009182150175296219]
1;[748, '700', 0.009152164022388243]
1;[749, '1114', 0.009139061070083217]
1;[750, '113', 0.009111003654967512]
1;[751, '923', 0.009037792412173382]
1;[752, '232', 0.008975426914306306]
1;[753, '339', 0.008938501169660605]
1;[754, '803', 0.00884269845792653]
1;[755, '367', 0.008841053917220511]
1;[756, '601', 0.00881828976408555]
1;[757, '1015', 0.008799068915559094]
1;[758, '195', 0.008710762481969175]
1;[759, '480', 0.008687239461701947]
1;[760, '64', 0.008608391987795129]
1;[761, '732', 0.00856595093857143]
1;[762, '719', 0.008528000402668516]
1;[763, '325', 0.00848895823377091]
1;[764, '772', 0.008443423959350785]
1;[765, '883', 0.00843402142198396]
1;[766, '607', 0.008408942786814077]
1;[767, '42', 0.008401204421811852]
1;[768, '992', 0.008386310801745364]
1;[769, '762', 0.00837985828315865]
1;[770, '111', 0.008238424923305664]
1;[771, '739', 0.008122060375410937]
1;[772, '808', 0.008110348178720871]
1;[773, '445', 0.008062113370213958]
1;[774, '419', 0.008041362327412791]
1;[775, '874', 0.00802683195367886]
1;[776, '695', 0.00801427705071697]
1;[777, '687', 0.008013831141264513]
1;[778, '197', 0.007978256834142968]
1;[779, '1101', 0.007910378297942609]
1;[780, '170', 0.007839232173076898]
1;[781, '1049', 0.007789633609948384]
1;[782, '134', 0.007757366829329466]
1;[783, '1070', 0.007723090447860509]
1;[784, '65', 0.007670308130212109]
1;[785, '156', 0.0075944944032523805]
1;[786, '390', 0.007585585477120427]
1;[787, '452', 0.007585129828496937]
1;[788, '1126', 0.0075494017520188455]
1;[789, '292', 0.007512767397474762]
1;[790, '889', 0.007472912434217096]
1;[791, '193', 0.007465204270452191]
1;[792, '370', 0.0074563394034833095]
1;[793, '433', 0.007413831759593457]
1;[794, '237', 0.007404982635575604]
1;[795, '233', 0.0073971420583405926]
1;[796, '888', 0.007326206280453977]
1;[797, '1051', 0.007271252682297428]
1;[798, '1141', 0.0072569688833937634]
1;[799, '222', 0.00714966310790347]
1;[800, '173', 0.007113467835195153]
1;[801, '361', 0.007083231162480997]
1;[802, '929', 0.007072264194359954]
1;[803, '922', 0.007024971398057048]
1;[804, '149', 0.007001759951145195]
1;[805, '703', 0.007001137489336915]
1;[806, '649', 0.006968142871946097]
1;[807, '420', 0.006880633715280497]
1;[808, '178', 0.006869000057398655]
1;[809, '863', 0.006856189480583542]
1;[810, '626', 0.006845293543928186]
1;[811, '640', 0.006809271800083445]
1;[812, '125', 0.006781690793051468]
1;[813, '942', 0.006780424653756085]
1;[814, '474', 0.006778364444923293]
1;[815, '8', 0.006752015988184016]
1;[816, '254', 0.006722230741016976]
1;[817, '93', 0.006697483610960487]
1;[818, '21', 0.006569430551508796]
1;[819, '757', 0.006561721646269925]
1;[820, '191', 0.006522602435098783]
1;[821, '84', 0.00651608427718287]
1;[822, '556', 0.006504477669768307]
1;[823, '407', 0.006472540979186611]
1;[824, '1056', 0.0064720573534880555]
1;[825, '1218', 0.006402261899672552]
1;[826, '1174', 0.006283451301377759]
1;[827, '743', 0.006277731191011248]
1;[828, '736', 0.006214457946296367]
1;[829, '1053', 0.006183712432697602]
1;[830, '1226', 0.006182639104584758]
1;[831, '396', 0.006160338073552985]
1;[832, '50', 0.006143804504859252]
1;[833, '169', 0.00603142761476793]
1;[834, '1095', 0.0060287511024076385]
1;[835, '1116', 0.006007241967396076]
1;[836, '872', 0.005994458079178264]
1;[837, '937', 0.0059554786382126496]
1;[838, '759', 0.005951752135158851]
1;[839, '252', 0.00593876447312405]
1;[840, '1032', 0.005871429159805058]
1;[841, '670', 0.005843957839788953]
1;[842, '253', 0.0057878671111962305]
1;[843, '167', 0.005778661272067906]
1;[844, '983', 0.005768411758363388]
1;[845, '274', 0.00576696372610054]
1;[846, '1046', 0.005754261234015768]
1;[847, '68', 0.005740797813966854]
1;[848, '605', 0.005669439469506031]
1;[849, '221', 0.005635472399693988]
1;[850, '1052', 0.005624322136116136]
1;[851, '92', 0.005606501664696838]
1;[852, '146', 0.005548119718110703]
1;[853, '843', 0.0055203850636305635]
1;[854, '15', 0.005514932043319096]
1;[855, '752', 0.00548392033015078]
1;[856, '643', 0.005471880056372109]
1;[857, '1134', 0.00541502354737779]
1;[858, '1212', 0.005414453938648026]
1;[859, '1113', 0.00533213120838113]
1;[860, '69', 0.005325044226575294]
1;[861, '598', 0.005282485022236301]
1;[862, '886', 0.0052724769507332195]
1;[863, '278', 0.005266523872854503]
1;[864, '1010', 0.005237283501293274]
1;[865, '659', 0.005223187500229879]
1;[866, '718', 0.005215482912420178]
1;[867, '717', 0.005184224107690067]
1;[868, '72', 0.005085316573523886]
1;[869, '110', 0.005083067811530454]
1;[870, '832', 0.004926536826049073]
1;[871, '108', 0.004897798389859043]
1;[872, '995', 0.004868741858383502]
1;[873, '368', 0.004863042801419059]
1;[874, '418', 0.004835557612770896]
1;[875, '409', 0.00481757074784701]
1;[876, '953', 0.0048171901452370375]
1;[877, '443', 0.004808904942977707]
1;[878, '196', 0.004797340912204882]
1;[879, '569', 0.004792593619299202]
1;[880, '86', 0.004775532468566541]
1;[881, '209', 0.004752097909128673]
1;[882, '616', 0.004748815684715684]
1;[883, '1085', 0.004725442005387346]
1;[884, '276', 0.004720655907862474]
1;[885, '773', 0.004660659459757526]
1;[886, '855', 0.0045760491575832654]
1;[887, '283', 0.004567129473564562]
1;[888, '1073', 0.0045467798396361765]
1;[889, '371', 0.004534976376903119]
1;[890, '1030', 0.004498462866122615]
1;[891, '442', 0.004438797530470763]
1;[892, '408', 0.004396439523993624]
1;[893, '841', 0.004394697376101099]
1;[894, '377', 0.00436126064693697]
1;[895, '1198', 0.004350469314038267]
1;[896, '1127', 0.004328516730097637]
1;[897, '599', 0.0043138942536252705]
1;[898, '1038', 0.004301195991639942]
1;[899, '95', 0.004228439814692506]
1;[900, '286', 0.004214624926912252]
1;[901, '136', 0.004200319520322148]
1;[902, '750', 0.00419041936179203]
1;[903, '683', 0.00417097482360926]
1;[904, '5', 0.00414474767017778]
1;[905, '849', 0.004132308044544959]
1;[906, '432', 0.004084332625938914]
1;[907, '279', 0.003974582800053546]
1;[908, '342', 0.003974425044759758]
1;[909, '363', 0.003942865248038703]
1;[910, '230', 0.0039056381057243307]
1;[911, '34', 0.003873210854203624]
1;[912, '862', 0.003776793961124754]
1;[913, '155', 0.0037498165503341316]
1;[914, '202', 0.0037425544632325386]
1;[915, '1021', 0.003699131866924748]
1;[916, '931', 0.0036618639914816494]
1;[917, '245', 0.0036479937350982197]
1;[918, '261', 0.0036380281931518376]
1;[919, '591', 0.00360053777412999]
1;[920, '482', 0.0035773078614649034]
1;[921, '702', 0.0035722824685068253]
1;[922, '714', 0.003522669930658378]
1;[923, '896', 0.003492744611880443]
1;[924, '781', 0.0034887852952622997]
1;[925, '234', 0.003484904331458447]
1;[926, '486', 0.003448717970847407]
1;[927, '706', 0.003408180607767303]
1;[928, '608', 0.0033875416129804958]
1;[929, '267', 0.003380843054803028]
1;[930, '203', 0.0033790201056199303]
1;[931, '947', 0.003287966996818844]
1;[932, '161', 0.003268206821592093]
1;[933, '176', 0.0032450922352259774]
1;[934, '653', 0.0032396800521618577]
1;[935, '686', 0.0031898884263413473]
1;[936, '255', 0.0031863359410417777]
1;[937, '1140', 0.0031383636776360483]
1;[938, '994', 0.0031266455698731157]
1;[939, '22', 0.0031022463722723383]
1;[940, '795', 0.002895534596284749]
1;[941, '259', 0.002888587903463019]
1;[942, '98', 0.0028657075148770354]
1;[943, '410', 0.002830292377787913]
1;[944, '360', 0.0027886121384180004]
1;[945, '613', 0.0027343140578463803]
1;[946, '104', 0.002728697056640041]
1;[947, '77', 0.0026501029440964435]
1;[948, '123', 0.002646439636382589]
1;[949, '416', 0.0026369127022604836]
1;[950, '393', 0.0023132413415244833]
1;[951, '215', 0.002241248855387622]
1;[952, '348', 0.0022201630124754545]
1;[953, '955', 0.0021304234696255977]
1;[954, '660', 0.0013283505774104927]
1;[955, '54', 0.0]
1;[956, '78', 0.0]
1;[957, '115', 0.0]
1;[958, '121', 0.0]
1;[959, '145', 0.0]
1;[960, '192', 0.0]
1;[961, '319', 0.0]
1;[962, '345', 0.0]
1;[963, '356', 0.0]
1;[964, '412', 0.0]
1;[965, '426', 0.0]
1;[966, '485', 0.0]
1;[967, '545', 0.0]
1;[968, '593', 0.0]
1;[969, '635', 0.0]
1;[970, '645', 0.0]
1;[971, '663', 0.0]
1;[972, '678', 0.0]
1;[973, '679', 0.0]
1;[974, '716', 0.0]
1;[975, '779', 0.0]
1;[976, '820', 0.0]
1;[977, '1006', 0.0]
1;[978, '1130', 0.0]
1;[979, '1228', 0.0]
1;[980, '79', 0.0]
1;[981, '81', 0.0]
1;[982, '384', 0.0]
1;[983, '16', 0.0]
1;[984, '48', 0.0]
1;[985, '57', 0.0]
1;[986, '58', 0.0]
1;[987, '213', 0.0]
1;[988, '247', 0.0]
1;[989, '331', 0.0]
1;[990, '600', 0.0]
1;[991, '609', 0.0]
1;[992, '682', 0.0]
1;[993, '761', 0.0]
1;[994, '935', 0.0]
1;[995, '1063', 0.0]
1;[996, '1080', 0.0]
1;[997, '1144', 0.0]
1;[998, '17', 0.0]
1;[999, '25', 0.0]
1;[1000, '37', 0.0]
1;[1001, '56', 0.0]
1;[1002, '99', 0.0]
1;[1003, '103', 0.0]
1;[1004, '403', 0.0]
1;[1005, '627', 0.0]
1;[1006, '787', 0.0]
1;[1007, '821', 0.0]
1;[1008, '910', 0.0]
1;[1009, '985', 0.0]
1;[1010, '1079', 0.0]
1;[1011, '2', 0.0]
1;[1012, '9', 0.0]
1;[1013, '14', 0.0]
1;[1014, '20', 0.0]
1;[1015, '29', 0.0]
1;[1016, '32', 0.0]
1;[1017, '44', 0.0]
1;[1018, '45', 0.0]
1;[1019, '66', 0.0]
1;[1020, '70', 0.0]
1;[1021, '71', 0.0]
1;[1022, '73', 0.0]
1;[1023, '75', 0.0]
1;[1024, '76', 0.0]
1;[1025, '91', 0.0]
1;[1026, '94', 0.0]
1;[1027, '97', 0.0]
1;[1028, '105', 0.0]
1;[1029, '112', 0.0]
1;[1030, '116', 0.0]
1;[1031, '127', 0.0]
1;[1032, '129', 0.0]
1;[1033, '138', 0.0]
1;[1034, '153', 0.0]
1;[1035, '158', 0.0]
1;[1036, '186', 0.0]
1;[1037, '194', 0.0]
1;[1038, '198', 0.0]
1;[1039, '207', 0.0]
1;[1040, '214', 0.0]
1;[1041, '216', 0.0]
1;[1042, '220', 0.0]
1;[1043, '226', 0.0]
1;[1044, '240', 0.0]
1;[1045, '249', 0.0]
1;[1046, '264', 0.0]
1;[1047, '275', 0.0]
1;[1048, '280', 0.0]
1;[1049, '285', 0.0]
1;[1050, '291', 0.0]
1;[1051, '294', 0.0]
1;[1052, '299', 0.0]
1;[1053, '309', 0.0]
1;[1054, '328', 0.0]
1;[1055, '335', 0.0]
1;[1056, '338', 0.0]
1;[1057, '343', 0.0]
1;[1058, '344', 0.0]
1;[1059, '350', 0.0]
1;[1060, '354', 0.0]
1;[1061, '362', 0.0]
1;[1062, '365', 0.0]
1;[1063, '374', 0.0]
1;[1064, '376', 0.0]
1;[1065, '379', 0.0]
1;[1066, '381', 0.0]
1;[1067, '385', 0.0]
1;[1068, '387', 0.0]
1;[1069, '388', 0.0]
1;[1070, '395', 0.0]
1;[1071, '413', 0.0]
1;[1072, '434', 0.0]
1;[1073, '448', 0.0]
1;[1074, '456', 0.0]
1;[1075, '464', 0.0]
1;[1076, '465', 0.0]
1;[1077, '483', 0.0]
1;[1078, '488', 0.0]
1;[1079, '490', 0.0]
1;[1080, '491', 0.0]
1;[1081, '492', 0.0]
1;[1082, '500', 0.0]
1;[1083, '504', 0.0]
1;[1084, '507', 0.0]
1;[1085, '513', 0.0]
1;[1086, '514', 0.0]
1;[1087, '557', 0.0]
1;[1088, '560', 0.0]
1;[1089, '603', 0.0]
1;[1090, '615', 0.0]
1;[1091, '619', 0.0]
1;[1092, '621', 0.0]
1;[1093, '644', 0.0]
1;[1094, '654', 0.0]
1;[1095, '656', 0.0]
1;[1096, '664', 0.0]
1;[1097, '674', 0.0]
1;[1098, '681', 0.0]
1;[1099, '704', 0.0]
1;[1100, '708', 0.0]
1;[1101, '709', 0.0]
1;[1102, '713', 0.0]
1;[1103, '720', 0.0]
1;[1104, '721', 0.0]
1;[1105, '724', 0.0]
1;[1106, '744', 0.0]
1;[1107, '756', 0.0]
1;[1108, '763', 0.0]
1;[1109, '777', 0.0]
1;[1110, '783', 0.0]
1;[1111, '791', 0.0]
1;[1112, '801', 0.0]
1;[1113, '814', 0.0]
1;[1114, '816', 0.0]
1;[1115, '817', 0.0]
1;[1116, '824', 0.0]
1;[1117, '825', 0.0]
1;[1118, '835', 0.0]
1;[1119, '837', 0.0]
1;[1120, '857', 0.0]
1;[1121, '864', 0.0]
1;[1122, '868', 0.0]
1;[1123, '880', 0.0]
1;[1124, '882', 0.0]
1;[1125, '891', 0.0]
1;[1126, '893', 0.0]
1;[1127, '900', 0.0]
1;[1128, '920', 0.0]
1;[1129, '921', 0.0]
1;[1130, '924', 0.0]
1;[1131, '927', 0.0]
1;[1132, '933', 0.0]
1;[1133, '938', 0.0]
1;[1134, '941', 0.0]
1;[1135, '948', 0.0]
1;[1136, '966', 0.0]
1;[1137, '974', 0.0]
1;[1138, '978', 0.0]
1;[1139, '979', 0.0]
1;[1140, '991', 0.0]
1;[1141, '1001', 0.0]
1;[1142, '1008', 0.0]
1;[1143, '1013', 0.0]
1;[1144, '1020', 0.0]
1;[1145, '1022', 0.0]
1;[1146, '1027', 0.0]
1;[1147, '1028', 0.0]
1;[1148, '1061', 0.0]
1;[1149, '1072', 0.0]
1;[1150, '1084', 0.0]
1;[1151, '1088', 0.0]
1;[1152, '1094', 0.0]
1;[1153, '1097', 0.0]
1;[1154, '1100', 0.0]
1;[1155, '1109', 0.0]
1;[1156, '1133', 0.0]
1;[1157, '1176', 0.0]
1;[1158, '1184', 0.0]
1;[1159, '1186', 0.0]
1;[1160, '1194', 0.0]
1;[1161, '1196', 0.0]
1;[1162, '1217', 0.0]
1;[1163, '1219', 0.0]
1;[1164, '1230', 0.0]
1;[1165, '1231', 0.0]
1;[1166, '1235', 0.0]
1;[1167, '1236', 0.0]
1;[1168, '405', 0.0]
1;[1169, '46', 0.0]
1;[1170, '87', 0.0]
1;[1171, '120', 0.0]
1;[1172, '162', 0.0]
1;[1173, '180', 0.0]
1;[1174, '241', 0.0]
1;[1175, '515', 0.0]
1;[1176, '516', 0.0]
1;[1177, '699', 0.0]
1;[1178, '866', 0.0]
1;[1179, '1004', 0.0]
1;[1180, '1045', 0.0]
1;[1181, '1153', 0.0]
1;[1182, '1031', 0.0]
1;[1183, '428', 0.0]
1;[1184, '544', 0.0]
1;[1185, '774', 0.0]
1;[1186, '1098', 0.0]
1;[1187, '1229', 0.0]
1;[1188, '423', 0.0]
1;[1189, '723', 0.0]
1;[1190, '547', 0.0]
1;[1191, '1122', 0.0]
1;[1192, '996', 0.0]
1;[1193, '1123', 0.0]
1;[1194, '792', 0.0]
1;[1195, '642', 0.0]
1;[1196, '35', 0.0]
1;[1197, '131', 0.0]
1;[1198, '257', 0.0]
1;[1199, '641', 0.0]
1;[1200, '666', 0.0]
1;[1201, '399', 0.0]
1;[1202, '637', 0.0]
1;[1203, '476', 0.0]
1;[1204, '353', 0.0]
1;[1205, '1221', 0.0]
1;[1206, '1087', 0.0]
1;[1207, '620', 0.0]
1;[1208, '537', 0.0]
1;[1209, '580', 0.0]
1;[1210, '799', 0.0]
1;[1211, '558', 0.0]
1;[1212, '908', 0.0]
1;[1213, '117', 0.0]
1;[1214, '1011', 0.0]
1;[1215, '940', 0.0]
2;[1, '761', 0.378472590395235]
2;[2, '1170', 0.277154372504933]
2;[3, '160', 0.25326555061973133]
2;[4, '592', 0.241524653403441]
2;[5, '498', 0.22500137172255855]
2;[6, '590', 0.21548039540127933]
2;[7, '980', 0.20939748046319884]
2;[8, '754', 0.19161388012107416]
2;[9, '733', 0.18904590778876001]
2;[10, '437', 0.18752485084004056]
2;[11, '1', 0.17619341867540445]
2;[12, '137', 0.16325142715495164]
2;[13, '912', 0.15780161562502604]
2;[14, '1091', 0.1543109189640356]
2;[15, '11', 0.14992977954261608]
2;[16, '265', 0.13935657149586006]
2;[17, '62', 0.1377061030662759]
2;[18, '1223', 0.1361825039206718]
2;[19, '322', 0.13348455955312213]
2;[20, '1078', 0.13072279368623174]
2;[21, '769', 0.13005291919229217]
2;[22, '1211', 0.12905399529049524]
2;[23, '297', 0.12897638935180844]
2;[24, '189', 0.128236454532801]
2;[25, '459', 0.12758547564382197]
2;[26, '742', 0.12718681246437144]
2;[27, '440', 0.12246852500966321]
2;[28, '988', 0.12198597673807918]
2;[29, '427', 0.11860340090259675]
2;[30, '925', 0.1174388952022554]
2;[31, '588', 0.11446809035676596]
2;[32, '111', 0.11245938796831798]
2;[33, '790', 0.11173741417642453]
2;[34, '499', 0.11083698490468281]
2;[35, '589', 0.10894957994698773]
2;[36, '159', 0.10663831370163923]
2;[37, '151', 0.10628646033354681]
2;[38, '711', 0.10402432887204953]
2;[39, '481', 0.10250913141061449]
2;[40, '767', 0.10216215629488061]
2;[41, '6', 0.10146663238666159]
2;[42, '133', 0.10145061810640235]
2;[43, '956', 0.10067966679612143]
2;[44, '1156', 0.10042620833302328]
2;[45, '1197', 0.10029171410647207]
2;[46, '690', 0.10003790675135257]
2;[47, '187', 0.09941371732631954]
2;[48, '333', 0.09937632365086982]
2;[49, '987', 0.09927706752473099]
2;[50, '300', 0.09869766982994803]
2;[51, '758', 0.09815639746677236]
2;[52, '487', 0.09799314587391882]
2;[53, '1080', 0.09757051820579075]
2;[54, '271', 0.09736574421469206]
2;[55, '975', 0.09682099580852793]
2;[56, '501', 0.09634421107209715]
2;[57, '1173', 0.0957803272053347]
2;[58, '1238', 0.09450043935140821]
2;[59, '555', 0.09371400309620063]
2;[60, '1125', 0.09279972488489982]
2;[61, '1137', 0.09147874024064413]
2;[62, '559', 0.09121573545987378]
2;[63, '540', 0.09090760499546584]
2;[64, '1172', 0.08992457037802654]
2;[65, '571', 0.08949868893154476]
2;[66, '386', 0.08939959294430777]
2;[67, '969', 0.08911444702653595]
2;[68, '302', 0.08864011243675256]
2;[69, '1019', 0.08857691127351859]
2;[70, '614', 0.08828892400602655]
2;[71, '301', 0.08797561190676255]
2;[72, '1185', 0.0878716729928677]
2;[73, '441', 0.0875755092334035]
2;[74, '867', 0.08648853975519862]
2;[75, '366', 0.08627883521644504]
2;[76, '511', 0.08550063573904071]
2;[77, '768', 0.08499776856286542]
2;[78, '903', 0.08374201292443646]
2;[79, '812', 0.0837387206187774]
2;[80, '568', 0.08355596816195102]
2;[81, '517', 0.0835367237773753]
2;[82, '179', 0.08350988722812208]
2;[83, '598', 0.08339833732145298]
2;[84, '1109', 0.08324718801840533]
2;[85, '1090', 0.08284297009811281]
2;[86, '225', 0.08227786664849546]
2;[87, '957', 0.08133290893605705]
2;[88, '1145', 0.08119471561156737]
2;[89, '148', 0.08035442097342299]
2;[90, '307', 0.07998675872268175]
2;[91, '432', 0.079647947904069]
2;[92, '25', 0.07958757873012988]
2;[93, '457', 0.07951141187943182]
2;[94, '80', 0.07937461629216358]
2;[95, '478', 0.0792493717438545]
2;[96, '505', 0.07888520849446233]
2;[97, '1192', 0.07881345959208777]
2;[98, '1096', 0.07880477968741895]
2;[99, '95', 0.07849674472810582]
2;[100, '1171', 0.0783191591902864]
2;[101, '618', 0.07750970565044916]
2;[102, '66', 0.07746331960771341]
2;[103, '455', 0.07717596834752485]
2;[104, '452', 0.07667362546571566]
2;[105, '55', 0.0763425938059359]
2;[106, '463', 0.07627958903593067]
2;[107, '1067', 0.07598474256591693]
2;[108, '392', 0.07567645693265583]
2;[109, '1071', 0.07555754012879765]
2;[110, '827', 0.07530003762809814]
2;[111, '989', 0.07516535753780419]
2;[112, '550', 0.07481508503372072]
2;[113, '1169', 0.07480801966529141]
2;[114, '176', 0.07432319041878818]
2;[115, '566', 0.0741728818321497]
2;[116, '439', 0.0741099837868058]
2;[117, '325', 0.07343854160665902]
2;[118, '682', 0.07337672772351739]
2;[119, '564', 0.07327022177226013]
2;[120, '473', 0.07324123429291463]
2;[121, '945', 0.07180465123764894]
2;[122, '683', 0.07154781773572197]
2;[123, '417', 0.0707515783377984]
2;[124, '556', 0.07072587003106887]
2;[125, '1064', 0.0706132191529589]
2;[126, '1065', 0.06973411913226311]
2;[127, '3', 0.0693523499964353]
2;[128, '901', 0.06908540510532375]
2;[129, '1167', 0.06904999220972936]
2;[130, '915', 0.06778271156892533]
2;[131, '1135', 0.06714002957645454]
2;[132, '345', 0.06694499734042277]
2;[133, '1200', 0.06681357914180998]
2;[134, '921', 0.06638053372129799]
2;[135, '563', 0.06595518639401449]
